121,1124,200,0,0
122,1121,213,0,0
123,1122,215,0,0
124,1126,214,0,0
125,1129,214,0,0
126,1135,204,0,0
127,1145,196,0,0
128,1157,189,0,0
129,1170,186,0,0
130,1286,130,0,0
131,1369,139,0,0
132,1390,136,0,0
133,1415,136,0,0
134,1441,128,0,0
135,1469,125,0,0
136,1474,133,0,0
137,1483,135,0,0
138,53,0,1,0
139,980,17,0,0
140,969,28,0,0
141,956,22,0,0
142,938,27,0,0
143,931,30,0,0
144,921,25,0,0
145,912,23,0,0
146,33,23,1,0
147,895,28,0,0
148,885,32,0,0
149,877,32,0,0
150,871,45,0,0
151,860,48,0,0
152,856,49,0,0
153,848,57,0,0
154,841,56,0,0
155,836,68,0,0
156,830,58,0,0
157,825,59,0,0
158,820,81,0,0
159,815,81,0,0
160,810,82,0,0
161,805,75,0,0
162,801,73,0,0
163,798,64,0,0
164,795,80,0,0
165,793,87,0,0
166,788,104,0,0
167,787,106,0,0
168,784,123,0,0
169,782,166,0,0
170,779,176,0,0
171,778,191,0,0
172,777,241,0,0
173,776,352,0,0
174,774,395,0,0
175,772,414,0,0
176,2,0,1,0
177,2,0,1,0
178,1250,159,0,0
179,1253,144,0,0
180,1253,171,0,0
181,1255,153,0,0
182,1255,155,0,0
183,1256,147,0,0
184,1213,97,0,0
185,1102,42,0,0
186,991,61,0,0
187,902,72,0,0
188,828,86,0,0
189,765,88,0,0
190,708,92,0,0
191,661,88,0,0
192,621,114,0,0
193,585,117,0,0
194,553,189,0,0
195,525,156,0,0
196,499,163,0,0
197,476,160,0,0
198,455,186,0,0
199,436,174,0,0
200,419,209,0,0
201,402,203,0,0
202,387,226,0,0
203,373,248,0,0
204,360,257,0,0
205,348,281,0,0
206,337,281,0,0
207,327,305,0,0
208,316,324,0,0
209,307,357,0,0
210,299,385,0,0
211,291,435,0,0
212,284,374,0,0
213,276,363,0,0
214,269,406,0,0
215,264,481,0,0
216,258,457,0,0
217,251,414,0,0
218,246,560,0,0
219,242,470,0,0
220,236,515,0,0
221,232,528,0,0
222,227,577,0,0
223,223,559,0,0
224,219,591,0,0
225,216,601,0,0
226,212,618,0,0
227,208,623,0,0
228,205,605,0,0
229,203,607,0,0
230,199,633,0,0
231,196,667,0,0
232,193,662,0,0
233,191,700,0,0
234,188,644,0,0
235,186,685,0,0
236,183,712,0,0
237,181,649,0,0
238,179,691,0,0
239,177,648,0,0
240,175,674,0,0
241,173,689,0,0
242,171,699,0,0
243,169,721,0,0
244,167,692,0,0
245,166,702,0,0
246,164,671,0,0
247,163,630,0,0
248,161,719,0,0
249,160,684,0,0
250,159,607,0,0
251,158,688,0,0
252,157,619,0,0
253,155,628,0,0
254,155,684,0,0
255,154,666,0,0
256,153,588,0,0
257,152,745,0,0
258,151,604,0,0
259,150,658,0,0
260,149,642,0,0
261,149,608,0,0
262,148,1072,0,0
263,148,697,0,0
264,147,705,0,0
265,147,645,0,0
266,146,672,0,0
267,146,801,0,0
268,146,1030,0,0
269,146,835,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,746,0,0
283,146,746,0,0
284,147,738,0,0
285,147,682,0,0
286,148,687,0,0
287,149,679,0,0
288,149,664,0,0
289,150,648,0,0
290,151,669,0,0
291,152,751,0,0
292,153,730,0,0
293,153,710,0,0
294,155,733,0,0
295,156,720,0,0
296,157,789,0,0
297,158,713,0,0
298,159,761,0,0
299,161,770,0,0
300,163,757,0,0
301,164,818,0,0
302,166,804,0,0
303,168,789,0,0
304,170,807,0,0
305,172,775,0,0
306,174,791,0,0
307,177,771,0,0
308,179,771,0,0
309,182,782,0,0
310,184,801,0,0
311,187,763,0,0
312,190,832,0,0
313,194,823,0,0
314,33,823,1,0
315,201,770,0,0
316,204,740,0,0
317,208,733,0,0
318,213,766,0,0
319,217,716,0,0
320,222,725,0,0
321,227,691,0,0
322,233,724,0,0
323,239,652,0,0
324,245,612,0,0
325,252,651,0,0
326,259,610,0,0
327,267,621,0,0
328,275,495,0,0
329,284,542,0,0
330,295,512,0,0
331,305,436,0,0
332,317,423,0,0
333,329,424,0,0
334,342,395,0,0
335,357,379,0,0
336,373,344,0,0
337,392,292,0,0
338,413,264,0,0
339,435,284,0,0
340,460,260,0,0
341,489,215,0,0
342,522,178,0,0
343,560,155,0,0
344,605,135,0,0
345,656,126,0,0
346,720,114,0,0
347,797,91,0,0
348,890,78,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,188,0,0
352,1098,191,0,0
353,1082,101,0,0
354,1085,164,0,0
355,1085,122,0,0
356,1094,137,0,0
357,1094,175,0,0
358,1095,182,0,0
359,1096,192,0,0
0,1096,192,0,0
1,1098,185,0,0
2,1099,175,0,0
3,1101,179,0,0
4,1104,178,0,0
5,1107,175,0,0
6,1110,183,0,0
7,1114,175,0,0
8,1117,169,0,0
9,1121,171,0,0
10,1124,165,0,0
11,1130,168,0,0
12,1136,144,0,0
13,1141,141,0,0
14,1148,150,0,0
15,1154,164,0,0
16,1161,160,0,0
17,1168,132,0,0
18,1175,136,0,0
19,1185,135,0,0
20,1193,127,0,0
21,1202,115,0,0
22,1212,131,0,0
23,1223,134,0,0
24,1233,133,0,0
25,1245,107,0,0
26,1257,99,0,0
27,1269,107,0,0
28,1282,89,0,0
29,1295,79,0,0
30,1311,102,0,0
31,1329,62,0,0
32,1329,58,0,0
33,1344,58,0,0
34,1373,124,0,0
35,1390,119,0,0
36,1390,104,0,0
37,1363,108,0,0
38,1334,106,0,0
39,1310,108,0,0
40,1285,120,0,0
41,1262,120,0,0
42,1241,130,0,0
43,1220,119,0,0
44,1200,139,0,0
45,1181,148,0,0
46,1163,143,0,0
47,1146,149,0,0
48,1129,160,0,0
49,1113,159,0,0
50,33,159,1,0
51,1084,169,0,0
52,1071,168,0,0
53,1059,180,0,0
54,1046,190,0,0
55,1034,186,0,0
56,1023,198,0,0
57,1011,204,0,0
58,1001,209,0,0
59,992,206,0,0
60,982,220,0,0
61,973,225,0,0
62,964,227,0,0
63,956,236,0,0
64,949,222,0,0
65,941,241,0,0
66,934,248,0,0
67,927,259,0,0
68,943,123,0,0
69,998,114,0,0
70,1061,94,0,0
71,1130,72,0,0
72,1212,67,0,0
73,2,0,1,0
74,1417,54,0,0
75,1424,128,0,0
76,2,0,1,0
77,1500,274,0,0
78,1500,152,0,0
79,1484,322,0,0
80,1504,30,0,0
81,1498,53,0,0
82,1497,65,0,0
83,1493,44,0,0
84,1494,59,0,0
85,1492,57,0,0
86,1491,74,0,0
87,1486,89,0,0
88,1492,98,0,0
89,1492,131,0,0
90,1494,127,0,0
91,1495,125,0,0
92,1495,131,0,0
93,1500,104,0,0
94,1503,121,0,0
95,1507,115,0,0
96,1510,101,0,0
97,1515,82,0,0
98,1523,78,0,0
99,1530,85,0,0
100,1533,69,0,0
101,1539,94,0,0
102,1547,76,0,0
103,1556,69,0,0
104,1561,68,0,0
105,1573,72,0,0
106,1578,80,0,0
107,2,0,1,0
108,1489,125,0,0
109,1499,125,0,0
110,1510,119,0,0
111,1535,105,0,0
112,1548,91,0,0
113,1561,91,0,0
114,1572,95,0,0
115,1588,91,0,0
116,1603,111,0,0
117,1622,89,0,0
118,1172,53,0,0
119,1144,169,0,0
120,1131,202,0,0
121,1125,208,0,0
122,1122,210,0,0
123,1122,212,0,0
124,1125,206,0,0
125,1129,213,0,0
126,1135,196,0,0
127,1144,194,0,0
128,1156,192,0,0
129,1170,181,0,0
130,1281,131,0,0
131,1368,145,0,0
132,1391,138,0,0
133,1415,129,0,0
134,1440,130,0,0
135,1468,132,0,0
136,1475,132,0,0
137,1482,134,0,0
138,53,0,1,0
139,980,16,0,0
140,968,27,0,0
141,956,22,0,0
142,944,23,0,0
143,933,28,0,0
144,921,25,0,0
145,908,27,0,0
146,33,27,1,0
147,895,28,0,0
148,885,32,0,0
149,877,30,0,0
150,869,44,0,0
151,862,42,0,0
152,855,48,0,0
153,848,54,0,0
154,842,62,0,0
155,837,68,0,0
156,830,57,0,0
157,826,64,0,0
158,820,84,0,0
159,814,82,0,0
160,809,86,0,0
161,805,76,0,0
162,803,74,0,0
163,798,65,0,0
164,796,82,0,0
165,792,90,0,0
166,789,104,0,0
167,787,109,0,0
168,783,121,0,0
169,782,165,0,0
170,779,174,0,0
171,778,194,0,0
172,776,230,0,0
173,776,344,0,0
174,774,399,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1252,156,0,0
179,1253,148,0,0
180,1253,170,0,0
181,1255,156,0,0
182,1255,154,0,0
183,1257,147,0,0
184,1211,95,0,0
185,1096,43,0,0
186,990,62,0,0
187,901,74,0,0
188,827,86,0,0
189,765,88,0,0
190,707,94,0,0
191,661,91,0,0
192,622,108,0,0
193,585,114,0,0
194,553,193,0,0
195,524,157,0,0
196,500,161,0,0
197,476,157,0,0
198,455,183,0,0
199,436,179,0,0
200,419,215,0,0
201,402,199,0,0
202,387,227,0,0
203,373,243,0,0
204,360,248,0,0
205,348,283,0,0
206,337,279,0,0
207,327,303,0,0
208,316,346,0,0
209,308,353,0,0
210,299,383,0,0
211,291,426,0,0
212,284,380,0,0
213,276,352,0,0
214,269,403,0,0
215,264,467,0,0
216,258,458,0,0
217,251,404,0,0
218,246,554,0,0
219,241,470,0,0
220,236,516,0,0
221,232,524,0,0
222,227,575,0,0
223,223,558,0,0
224,219,593,0,0
225,216,602,0,0
226,212,612,0,0
227,208,641,0,0
228,205,608,0,0
229,202,591,0,0
230,199,625,0,0
231,196,675,0,0
232,193,659,0,0
233,191,690,0,0
234,188,674,0,0
235,186,697,0,0
236,183,708,0,0
237,181,659,0,0
238,179,708,0,0
239,177,632,0,0
240,175,676,0,0
241,173,703,0,0
242,171,673,0,0
243,169,734,0,0
244,167,674,0,0
245,166,688,0,0
246,164,670,0,0
247,163,647,0,0
248,161,715,0,0
249,160,669,0,0
250,159,575,0,0
251,158,668,0,0
252,157,627,0,0
253,156,629,0,0
254,155,681,0,0
255,154,659,0,0
256,153,624,0,0
257,152,713,0,0
258,151,589,0,0
259,150,636,0,0
260,149,645,0,0
261,149,603,0,0
262,148,1080,0,0
263,148,687,0,0
264,148,716,0,0
265,147,641,0,0
266,146,650,0,0
267,146,801,0,0
268,146,1082,0,0
269,146,870,0,0
270,37,0,1,0
271,3,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,767,0,0
282,146,734,0,0
283,146,739,0,0
284,147,736,0,0
285,147,666,0,0
286,148,682,0,0
287,149,686,0,0
288,149,671,0,0
289,150,671,0,0
290,151,672,0,0
291,152,751,0,0
292,153,718,0,0
293,153,704,0,0
294,155,721,0,0
295,156,728,0,0
296,157,770,0,0
297,158,736,0,0
298,160,781,0,0
299,161,765,0,0
300,163,786,0,0
301,164,856,0,0
302,166,810,0,0
303,168,787,0,0
304,170,807,0,0
305,172,781,0,0
306,174,831,0,0
307,177,784,0,0
308,179,769,0,0
309,182,790,0,0
310,184,790,0,0
311,187,769,0,0
312,190,816,0,0
313,193,823,0,0
314,197,793,0,0
315,201,771,0,0
316,205,750,0,0
317,208,740,0,0
318,213,775,0,0
319,217,720,0,0
320,222,738,0,0
321,227,684,0,0
322,233,712,0,0
323,239,612,0,0
324,245,607,0,0
325,252,657,0,0
326,260,618,0,0
327,267,627,0,0
328,275,492,0,0
329,285,542,0,0
330,295,522,0,0
331,305,433,0,0
332,317,424,0,0
333,329,431,0,0
334,342,388,0,0
335,357,378,0,0
336,374,333,0,0
337,392,298,0,0
338,413,258,0,0
339,435,278,0,0
340,460,262,0,0
341,489,216,0,0
342,522,175,0,0
343,560,157,0,0
344,605,135,0,0
345,656,123,0,0
346,718,111,0,0
347,796,91,0,0
348,890,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1100,192,0,0
352,1098,188,0,0
353,1081,104,0,0
354,1085,164,0,0
355,1086,123,0,0
356,1095,132,0,0
357,1095,177,0,0
358,1095,191,0,0
359,1095,190,0,0
0,1096,189,0,0
1,1098,176,0,0
2,1100,175,0,0
3,1101,179,0,0
4,1105,182,0,0
5,1107,177,0,0
6,1110,188,0,0
7,1113,174,0,0
8,1116,186,0,0
9,1122,168,0,0
10,1124,162,0,0
11,1129,168,0,0
12,1135,146,0,0
13,1140,144,0,0
14,1147,151,0,0
15,1154,160,0,0
16,1161,148,0,0
17,1168,138,0,0
18,1175,141,0,0
19,1185,132,0,0
20,1193,124,0,0
21,1202,116,0,0
22,1212,129,0,0
23,1223,133,0,0
24,1233,132,0,0
25,1244,111,0,0
26,1257,99,0,0
27,1268,108,0,0
28,1282,87,0,0
29,1295,80,0,0
30,1312,99,0,0
31,1329,62,0,0
32,1330,57,0,0
33,1341,57,0,0
34,1372,122,0,0
35,1391,123,0,0
36,1385,106,0,0
37,1362,112,0,0
38,1335,102,0,0
39,1310,109,0,0
40,1285,109,0,0
41,1263,116,0,0
42,1241,130,0,0
43,1220,121,0,0
44,1200,136,0,0
45,1181,148,0,0
46,1163,144,0,0
47,1146,145,0,0
48,1129,161,0,0
49,1113,163,0,0
50,1099,157,0,0
51,1085,166,0,0
52,1071,170,0,0
53,1058,175,0,0
54,1046,191,0,0
55,1034,186,0,0
56,1024,205,0,0
57,1012,210,0,0
58,1001,209,0,0
59,992,208,0,0
60,982,221,0,0
61,971,229,0,0
62,964,228,0,0
63,957,232,0,0
64,949,226,0,0
65,941,247,0,0
66,934,248,0,0
67,927,256,0,0
68,944,116,0,0
69,1000,120,0,0
70,1061,92,0,0
71,1131,73,0,0
72,1212,68,0,0
73,2,0,1,0
74,1417,61,0,0
75,1425,128,0,0
76,2,0,1,0
77,1498,275,0,0
78,1498,147,0,0
79,1485,338,0,0
80,1502,34,0,0
81,1498,61,0,0
82,1495,67,0,0
83,1495,48,0,0
84,1492,64,0,0
85,1492,69,0,0
86,1491,75,0,0
87,1491,92,0,0
88,1491,105,0,0
89,1493,136,0,0
90,1494,128,0,0
91,1494,124,0,0
92,1497,136,0,0
93,1500,108,0,0
94,1504,125,0,0
95,1507,129,0,0
96,1511,104,0,0
97,1514,89,0,0
98,1521,83,0,0
99,1528,96,0,0
100,1533,84,0,0
101,1539,104,0,0
102,1545,81,0,0
103,1557,72,0,0
104,1562,68,0,0
105,1574,71,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,115,0,0
109,1497,131,0,0
110,1510,122,0,0
111,1531,106,0,0
112,1548,97,0,0
113,1560,97,0,0
114,1574,93,0,0
115,1588,88,0,0
116,1602,93,0,0
117,1621,90,0,0
118,1173,48,0,0
119,1144,173,0,0
120,1130,195,0,0
121,1125,209,0,0
122,1122,212,0,0
123,1122,210,0,0
124,1125,203,0,0
125,1130,215,0,0
126,1136,195,0,0
127,1145,194,0,0
128,1156,201,0,0
129,1170,175,0,0
130,1286,133,0,0
131,1368,142,0,0
132,1391,136,0,0
133,1413,133,0,0
134,1441,133,0,0
135,1469,121,0,0
136,1474,132,0,0
137,1483,129,0,0
138,53,0,1,0
139,979,16,0,0
140,968,28,0,0
141,957,22,0,0
142,943,25,0,0
143,932,29,0,0
144,922,26,0,0
145,908,28,0,0
146,33,28,1,0
147,894,31,0,0
148,882,34,0,0
149,877,31,0,0
150,870,42,0,0
151,861,45,0,0
152,855,47,0,0
153,849,52,0,0
154,842,58,0,0
155,837,67,0,0
156,830,58,0,0
157,825,63,0,0
158,821,81,0,0
159,815,79,0,0
160,810,80,0,0
161,805,75,0,0
162,802,72,0,0
163,798,64,0,0
164,795,79,0,0
165,793,82,0,0
166,789,101,0,0
167,786,112,0,0
168,784,120,0,0
169,782,162,0,0
170,779,170,0,0
171,778,193,0,0
172,776,238,0,0
173,777,333,0,0
174,774,382,0,0
175,772,409,0,0
176,2,0,1,0
177,1251,182,0,0
178,1252,152,0,0
179,1253,151,0,0
180,1253,176,0,0
181,1255,162,0,0
182,1255,154,0,0
183,1256,156,0,0
184,1184,86,0,0
185,1097,41,0,0
186,987,60,0,0
187,898,75,0,0
188,825,90,0,0
189,760,93,0,0
190,704,96,0,0
191,659,90,0,0
192,620,104,0,0
193,584,119,0,0
194,553,186,0,0
195,525,155,0,0
196,500,165,0,0
197,476,162,0,0
198,455,181,0,0
199,436,177,0,0
200,419,208,0,0
201,402,199,0,0
202,387,230,0,0
203,373,240,0,0
204,360,257,0,0
205,348,282,0,0
206,337,276,0,0
207,327,302,0,0
208,316,335,0,0
209,307,358,0,0
210,299,368,0,0
211,291,433,0,0
212,284,391,0,0
213,276,360,0,0
214,269,401,0,0
215,264,461,0,0
216,258,461,0,0
217,251,401,0,0
218,246,550,0,0
219,241,466,0,0
220,237,514,0,0
221,232,534,0,0
222,227,571,0,0
223,223,560,0,0
224,219,590,0,0
225,216,601,0,0
226,212,616,0,0
227,208,630,0,0
228,205,605,0,0
229,202,620,0,0
230,199,624,0,0
231,196,652,0,0
232,193,646,0,0
233,191,684,0,0
234,188,677,0,0
235,186,710,0,0
236,183,693,0,0
237,181,660,0,0
238,179,717,0,0
239,177,625,0,0
240,175,680,0,0
241,173,692,0,0
242,171,694,0,0
243,169,713,0,0
244,167,707,0,0
245,166,691,0,0
246,164,639,0,0
247,163,614,0,0
248,161,704,0,0
249,160,706,0,0
250,159,614,0,0
251,158,661,0,0
252,157,632,0,0
253,156,630,0,0
254,154,668,0,0
255,154,660,0,0
256,153,642,0,0
257,152,738,0,0
258,151,584,0,0
259,150,683,0,0
260,150,647,0,0
261,149,605,0,0
262,148,1083,0,0
263,148,668,0,0
264,147,716,0,0
265,147,619,0,0
266,146,663,0,0
267,146,826,0,0
268,146,1139,0,0
269,146,855,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,731,0,0
283,146,726,0,0
284,147,741,0,0
285,147,661,0,0
286,148,690,0,0
287,148,680,0,0
288,149,645,0,0
289,150,652,0,0
290,151,668,0,0
291,152,745,0,0
292,153,720,0,0
293,153,700,0,0
294,155,723,0,0
295,156,728,0,0
296,157,771,0,0
297,158,731,0,0
298,159,769,0,0
299,161,766,0,0
300,163,751,0,0
301,164,827,0,0
302,166,767,0,0
303,168,784,0,0
304,170,793,0,0
305,172,771,0,0
306,174,836,0,0
307,177,759,0,0
308,179,775,0,0
309,182,764,0,0
310,184,813,0,0
311,187,774,0,0
312,190,846,0,0
313,194,821,0,0
314,197,787,0,0
315,201,766,0,0
316,204,740,0,0
317,208,730,0,0
318,213,766,0,0
319,217,724,0,0
320,222,737,0,0
321,227,694,0,0
322,233,711,0,0
323,239,622,0,0
324,245,614,0,0
325,252,651,0,0
326,259,610,0,0
327,267,615,0,0
328,275,501,0,0
329,284,547,0,0
330,295,523,0,0
331,305,424,0,0
332,317,415,0,0
333,329,410,0,0
334,342,386,0,0
335,357,376,0,0
336,373,340,0,0
337,392,289,0,0
338,413,271,0,0
339,435,273,0,0
340,460,257,0,0
341,489,218,0,0
342,522,175,0,0
343,560,154,0,0
344,604,132,0,0
345,656,126,0,0
346,719,111,0,0
347,797,90,0,0
348,890,79,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,201,0,0
352,1098,195,0,0
353,1081,108,0,0
354,1085,162,0,0
355,1086,123,0,0
356,1095,126,0,0
357,1095,172,0,0
358,1096,185,0,0
359,1095,197,0,0
0,1096,201,0,0
1,1098,183,0,0
2,1100,177,0,0
3,1101,179,0,0
4,1105,186,0,0
5,1107,183,0,0
6,1110,187,0,0
7,1114,174,0,0
8,1117,180,0,0
9,1121,165,0,0
10,1124,157,0,0
11,1129,173,0,0
12,1135,142,0,0
13,1140,146,0,0
14,1147,150,0,0
15,1155,163,0,0
16,1160,166,0,0
17,1168,140,0,0
18,1176,133,0,0
19,1184,135,0,0
20,1193,123,0,0
21,1202,116,0,0
22,1213,133,0,0
23,1223,133,0,0
24,1233,131,0,0
25,1244,111,0,0
26,1257,96,0,0
27,1268,111,0,0
28,1282,86,0,0
29,1296,90,0,0
30,1312,91,0,0
31,1328,60,0,0
32,1330,54,0,0
33,1341,59,0,0
34,1373,119,0,0
35,1390,121,0,0
36,1390,104,0,0
37,1363,110,0,0
38,1334,107,0,0
39,1310,104,0,0
40,1284,111,0,0
41,1263,117,0,0
42,1241,131,0,0
43,1220,121,0,0
44,1199,136,0,0
45,1181,145,0,0
46,1164,144,0,0
47,1145,146,0,0
48,1129,159,0,0
49,1113,161,0,0
50,33,161,1,0
51,1084,165,0,0
52,1071,171,0,0
53,1058,176,0,0
54,1047,189,0,0
55,1035,185,0,0
56,1024,202,0,0
57,1012,205,0,0
58,1002,209,0,0
59,992,207,0,0
60,982,222,0,0
61,973,223,0,0
62,963,230,0,0
63,957,233,0,0
64,949,225,0,0
65,941,242,0,0
66,933,248,0,0
67,926,256,0,0
68,942,122,0,0
69,998,114,0,0
70,1062,95,0,0
71,1128,72,0,0
72,1211,59,0,0
73,2,0,1,0
74,1420,59,0,0
75,1424,130,0,0
76,2,0,1,0
77,1499,269,0,0
78,1501,152,0,0
79,1484,339,0,0
80,1502,33,0,0
81,1498,60,0,0
82,1495,65,0,0
83,1494,50,0,0
84,1493,63,0,0
85,1494,72,0,0
86,1492,80,0,0
87,1490,96,0,0
88,1490,109,0,0
89,1495,135,0,0
90,1495,129,0,0
91,1494,128,0,0
92,1494,136,0,0
93,1500,104,0,0
94,1504,125,0,0
95,1500,135,0,0
96,1510,116,0,0
97,1515,102,0,0
98,1522,93,0,0
99,1528,100,0,0
100,1530,87,0,0
101,1539,105,0,0
102,1547,78,0,0
103,1556,69,0,0
104,1562,68,0,0
105,1572,71,0,0
106,2,0,1,0
107,2,0,1,0
108,1489,121,0,0
109,1499,126,0,0
110,1511,121,0,0
111,1533,107,0,0
112,1549,94,0,0
113,1562,95,0,0
114,1572,94,0,0
115,1583,90,0,0
116,1604,98,0,0
117,1622,90,0,0
118,1173,45,0,0
119,1145,174,0,0
120,1130,196,0,0
121,1125,210,0,0
122,1123,213,0,0
123,1123,212,0,0
124,1125,212,0,0
125,1129,210,0,0
126,1136,200,0,0
127,1145,192,0,0
128,1156,206,0,0
129,1170,178,0,0
130,1287,144,0,0
131,1368,138,0,0
132,1391,145,0,0
133,1416,137,0,0
134,1441,128,0,0
135,1471,124,0,0
136,1475,131,0,0
137,1482,133,0,0
138,53,0,1,0
139,981,17,0,0
140,968,29,0,0
141,956,21,0,0
142,938,26,0,0
143,931,30,0,0
144,921,26,0,0
145,910,23,0,0
146,33,23,1,0
147,896,29,0,0
148,885,31,0,0
149,877,29,0,0
150,868,47,0,0
151,861,42,0,0
152,855,48,0,0
153,849,53,0,0
154,842,58,0,0
155,837,66,0,0
156,831,63,0,0
157,825,57,0,0
158,818,83,0,0
159,815,80,0,0
160,809,82,0,0
161,805,73,0,0
162,802,76,0,0
163,797,63,0,0
164,796,82,0,0
165,792,79,0,0
166,789,97,0,0
167,786,112,0,0
168,784,117,0,0
169,782,161,0,0
170,779,171,0,0
171,778,198,0,0
172,776,233,0,0
173,776,345,0,0
174,774,393,0,0
175,772,411,0,0
176,2,0,1,0
177,1252,185,0,0
178,1252,154,0,0
179,1253,147,0,0
180,1253,175,0,0
181,1255,154,0,0
182,1255,153,0,0
183,1256,146,0,0
184,1205,98,0,0
185,1103,41,0,0
186,989,62,0,0
187,902,72,0,0
188,828,89,0,0
189,763,89,0,0
190,706,95,0,0
191,660,88,0,0
192,621,105,0,0
193,585,120,0,0
194,553,199,0,0
195,525,153,0,0
196,500,163,0,0
197,476,157,0,0
198,455,185,0,0
199,436,177,0,0
200,419,209,0,0
201,402,200,0,0
202,387,226,0,0
203,373,243,0,0
204,360,253,0,0
205,348,282,0,0
206,337,281,0,0
207,327,301,0,0
208,316,345,0,0
209,307,355,0,0
210,299,377,0,0
211,291,439,0,0
212,283,402,0,0
213,276,370,0,0
214,269,395,0,0
215,264,463,0,0
216,258,454,0,0
217,251,401,0,0
218,246,560,0,0
219,241,479,0,0
220,236,517,0,0
221,232,517,0,0
222,228,571,0,0
223,223,542,0,0
224,219,601,0,0
225,216,610,0,0
226,212,609,0,0
227,208,636,0,0
228,205,606,0,0
229,202,594,0,0
230,199,631,0,0
231,196,657,0,0
232,193,664,0,0
233,191,692,0,0
234,188,673,0,0
235,186,689,0,0
236,183,692,0,0
237,181,661,0,0
238,179,700,0,0
239,177,643,0,0
240,175,685,0,0
241,173,677,0,0
242,171,688,0,0
243,169,712,0,0
244,167,662,0,0
245,166,680,0,0
246,164,671,0,0
247,163,599,0,0
248,161,696,0,0
249,160,696,0,0
250,159,610,0,0
251,158,700,0,0
252,157,649,0,0
253,155,633,0,0
254,154,666,0,0
255,154,658,0,0
256,153,623,0,0
257,152,757,0,0
258,151,595,0,0
259,150,642,0,0
260,149,663,0,0
261,149,618,0,0
262,148,1023,0,0
263,148,654,0,0
264,147,713,0,0
265,147,626,0,0
266,146,686,0,0
267,146,834,0,0
268,146,1163,0,0
269,146,846,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,738,0,0
283,146,708,0,0
284,147,746,0,0
285,147,664,0,0
286,148,677,0,0
287,149,681,0,0
288,149,631,0,0
289,150,661,0,0
290,151,667,0,0
291,152,753,0,0
292,153,716,0,0
293,153,715,0,0
294,155,742,0,0
295,156,725,0,0
296,157,780,0,0
297,158,724,0,0
298,159,769,0,0
299,161,754,0,0
300,163,836,0,0
301,164,815,0,0
302,166,810,0,0
303,168,783,0,0
304,170,794,0,0
305,172,769,0,0
306,174,825,0,0
307,177,766,0,0
308,179,779,0,0
309,182,785,0,0
310,184,791,0,0
311,187,770,0,0
312,190,826,0,0
313,194,820,0,0
314,33,820,1,0
315,201,754,0,0
316,204,754,0,0
317,208,734,0,0
318,213,778,0,0
319,217,721,0,0
320,222,725,0,0
321,227,695,0,0
322,233,705,0,0
323,239,666,0,0
324,245,618,0,0
325,252,643,0,0
326,259,621,0,0
327,267,612,0,0
328,275,495,0,0
329,285,542,0,0
330,295,520,0,0
331,305,436,0,0
332,317,427,0,0
333,329,428,0,0
334,342,392,0,0
335,357,376,0,0
336,374,326,0,0
337,392,293,0,0
338,413,262,0,0
339,435,279,0,0
340,460,263,0,0
341,490,215,0,0
342,522,180,0,0
343,560,157,0,0
344,605,131,0,0
345,656,127,0,0
346,719,111,0,0
347,797,89,0,0
348,891,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,207,0,0
352,1097,196,0,0
353,1081,104,0,0
354,1085,160,0,0
355,1086,124,0,0
356,1094,125,0,0
357,1095,176,0,0
358,1095,178,0,0
359,1096,192,0,0
0,1097,199,0,0
1,1098,182,0,0
2,1099,176,0,0
3,1101,181,0,0
4,1105,180,0,0
5,1107,176,0,0
6,1109,187,0,0
7,1113,173,0,0
8,1117,178,0,0
9,1121,172,0,0
10,1125,159,0,0
11,1129,170,0,0
12,1135,150,0,0
13,1142,149,0,0
14,1147,147,0,0
15,1155,165,0,0
16,1161,161,0,0
17,1168,140,0,0
18,1176,140,0,0
19,1184,139,0,0
20,1193,124,0,0
21,1203,114,0,0
22,1212,129,0,0
23,1222,130,0,0
24,1233,134,0,0
25,1243,115,0,0
26,1257,95,0,0
27,1269,108,0,0
28,1282,85,0,0
29,1294,96,0,0
30,1311,95,0,0
