270,1935,90,0,0
271,1935,81,0,0
272,1935,94,0,0
273,1939,80,0,0
274,1942,71,0,0
275,1948,62,0,0
276,1951,57,0,0
277,1953,56,0,0
278,1956,54,0,0
279,1964,60,0,0
280,1969,61,0,0
281,1972,58,0,0
282,1981,39,0,0
283,1949,37,0,0
284,1911,122,0,0
285,1932,85,0,0
286,1900,46,0,0
287,1814,43,0,0
288,1715,48,0,0
289,1639,67,0,0
290,1528,32,0,0
291,1503,91,0,0
292,1511,64,0,0
293,1511,85,0,0
294,1521,55,0,0
295,1473,31,0,0
296,1422,44,0,0
297,1377,47,0,0
298,1332,44,0,0
299,1296,48,0,0
300,1256,47,0,0
301,1224,61,0,0
302,53,0,1,0
303,1151,42,0,0
304,1130,81,0,0
305,1104,94,0,0
306,1063,56,0,0
307,1055,90,0,0
308,1032,93,0,0
309,1010,101,0,0
310,988,101,0,0
311,972,59,0,0
312,820,29,0,0
313,805,75,0,0
314,1488,33,0,0
315,791,329,0,0
316,777,340,0,0
317,764,338,0,0
318,751,325,0,0
319,740,344,0,0
320,729,367,0,0
321,718,392,0,0
322,706,384,0,0
323,715,352,0,0
324,733,338,0,0
325,751,301,0,0
326,772,319,0,0
327,793,314,0,0
328,817,312,0,0
329,841,288,0,0
330,868,257,0,0
331,895,239,0,0
332,908,262,0,0
333,901,271,0,0
334,895,281,0,0
335,888,283,0,0
336,881,290,0,0
337,874,309,0,0
338,869,313,0,0
339,863,320,0,0
340,857,326,0,0
341,852,337,0,0
342,847,340,0,0
343,843,333,0,0
344,839,338,0,0
345,834,347,0,0
346,831,359,0,0
347,827,365,0,0
348,823,349,0,0
349,821,364,0,0
350,819,376,0,0
351,816,364,0,0
352,814,381,0,0
353,812,383,0,0
354,811,372,0,0
355,810,395,0,0
356,809,394,0,0
357,807,380,0,0
358,807,391,0,0
359,806,401,0,0
0,806,392,0,0
1,807,398,0,0
2,807,388,0,0
3,808,379,0,0
4,809,395,0,0
5,810,383,0,0
6,811,382,0,0
7,813,378,0,0
8,815,374,0,0
9,818,363,0,0
10,820,367,0,0
11,823,369,0,0
12,825,368,0,0
13,829,349,0,0
14,833,339,0,0
15,836,341,0,0
16,840,350,0,0
17,845,350,0,0
18,850,335,0,0
19,856,324,0,0
20,860,328,0,0
21,867,322,0,0
22,873,322,0,0
23,879,308,0,0
24,886,288,0,0
25,893,291,0,0
26,901,281,0,0
27,908,275,0,0
28,917,282,0,0
29,925,251,0,0
30,934,259,0,0
31,924,202,0,0
32,901,225,0,0
33,851,91,0,0
34,839,110,0,0
35,830,234,0,0
36,834,182,0,0
37,845,134,0,0
38,845,164,0,0
39,856,172,0,0
40,876,197,0,0
41,863,142,0,0
42,847,136,0,0
43,832,145,0,0
44,817,150,0,0
45,803,172,0,0
46,790,160,0,0
47,778,163,0,0
48,765,157,0,0
49,754,174,0,0
50,744,170,0,0
51,732,173,0,0
52,723,195,0,0
53,713,196,0,0
54,704,205,0,0
55,695,232,0,0
56,687,226,0,0
57,679,226,0,0
58,672,255,0,0
59,664,262,0,0
60,658,289,0,0
61,651,305,0,0
62,645,287,0,0
63,639,355,0,0
64,633,346,0,0
65,628,313,0,0
66,624,346,0,0
67,619,312,0,0
68,614,310,0,0
69,610,298,0,0
70,606,287,0,0
71,602,291,0,0
72,599,288,0,0
73,595,337,0,0
74,591,333,0,0
75,589,331,0,0
76,587,344,0,0
77,584,421,0,0
78,582,374,0,0
79,579,390,0,0
80,578,401,0,0
81,576,424,0,0
82,574,468,0,0
83,573,487,0,0
84,573,511,0,0
85,571,699,0,0
86,570,653,0,0
87,570,728,0,0
88,569,764,0,0
89,568,732,0,0
90,568,690,0,0
91,569,643,0,0
92,568,607,0,0
93,569,603,0,0
94,569,494,0,0
95,570,516,0,0
96,570,566,0,0
97,571,446,0,0
98,573,381,0,0
99,572,281,0,0
100,528,358,0,0
101,53,0,1,0
102,491,118,0,0
103,487,377,0,0
104,488,920,0,0
105,485,1095,0,0
106,486,1053,0,0
107,504,641,0,0
108,507,670,0,0
109,509,671,0,0
110,512,607,0,0
111,515,576,0,0
112,518,569,0,0
113,522,590,0,0
114,525,539,0,0
115,529,520,0,0
116,533,533,0,0
117,538,567,0,0
118,543,529,0,0
119,547,514,0,0
120,553,489,0,0
121,559,524,0,0
122,565,482,0,0
123,571,504,0,0
124,577,495,0,0
125,584,451,0,0
126,592,491,0,0
127,594,223,0,0
128,586,162,0,0
129,602,59,0,0
130,627,223,0,0
131,636,271,0,0
132,645,251,0,0
133,656,190,0,0
134,667,196,0,0
135,679,228,0,0
136,690,151,0,0
137,704,149,0,0
138,719,176,0,0
139,732,181,0,0
140,748,188,0,0
141,764,177,0,0
142,783,190,0,0
143,801,170,0,0
144,821,162,0,0
145,842,151,0,0
146,864,148,0,0
147,888,132,0,0
148,913,115,0,0
149,941,105,0,0
150,970,110,0,0
151,1003,109,0,0
152,1031,142,0,0
153,1047,57,0,0
154,1116,142,0,0
155,1160,122,0,0
156,1207,102,0,0
157,1256,108,0,0
158,1314,97,0,0
159,1331,33,0,0
160,2312,8,0,0
161,2330,13,0,0
162,53,0,1,0
163,2122,26,0,0
164,2108,38,0,0
165,2107,33,0,0
166,2107,13,0,0
167,2323,11,0,0
168,2513,9,0,0
169,2789,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4076,9,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4046,8,0,0
186,3987,14,0,0
187,53,0,1,0
188,2665,9,0,0
189,2428,8,0,0
190,53,0,1,0
191,2181,35,0,0
192,2184,24,0,0
193,2197,30,0,0
194,53,0,1,0
195,53,0,1,0
196,1815,6,0,0
197,1411,81,0,0
198,1350,85,0,0
199,1289,89,0,0
200,1232,87,0,0
201,1179,112,0,0
202,1132,127,0,0
203,1089,128,0,0
204,1048,147,0,0
205,1012,156,0,0
206,977,174,0,0
207,944,190,0,0
208,917,197,0,0
209,888,195,0,0
210,863,205,0,0
211,838,246,0,0
212,816,225,0,0
213,795,255,0,0
214,775,259,0,0
215,756,299,0,0
216,738,292,0,0
217,720,289,0,0
218,707,317,0,0
219,690,337,0,0
220,675,319,0,0
221,661,340,0,0
222,649,322,0,0
223,636,338,0,0
224,624,380,0,0
225,613,386,0,0
226,603,449,0,0
227,593,404,0,0
228,583,400,0,0
229,574,397,0,0
230,565,422,0,0
231,557,423,0,0
232,567,415,0,0
233,579,367,0,0
234,593,362,0,0
235,608,349,0,0
236,624,355,0,0
237,639,345,0,0
238,648,148,0,0
239,645,161,0,0
240,782,31,0,0
241,825,20,0,0
242,869,21,0,0
243,917,19,0,0
244,977,31,0,0
245,1018,53,0,0
246,1047,33,0,0
247,1078,27,0,0
248,1112,22,0,0
249,1151,22,0,0
250,1192,20,0,0
251,1235,29,0,0
252,1295,22,0,0
253,1367,7,0,0
254,1458,6,0,0
255,1563,8,0,0
256,53,0,1,0
257,1845,17,0,0
258,1845,36,0,0
259,1876,94,0,0
260,1873,54,0,0
261,1953,52,0,0
262,1951,63,0,0
263,1949,64,0,0
264,1944,67,0,0
265,1944,72,0,0
266,1936,82,0,0
267,1931,77,0,0
268,1937,81,0,0
269,1933,81,0,0
270,1936,90,0,0
271,1934,85,0,0
272,1937,96,0,0
273,1940,75,0,0
274,1942,73,0,0
275,1947,64,0,0
276,1950,57,0,0
277,1953,56,0,0
278,1959,51,0,0
279,1964,59,0,0
280,1969,60,0,0
281,1975,55,0,0
282,1982,40,0,0
283,1949,41,0,0
284,1911,130,0,0
285,1930,87,0,0
286,1915,44,0,0
287,1809,40,0,0
288,1713,44,0,0
289,1637,67,0,0
290,1530,26,0,0
291,1499,91,0,0
292,1511,64,0,0
293,1510,75,0,0
294,1518,54,0,0
295,1471,31,0,0
296,1423,45,0,0
297,1379,43,0,0
298,1335,47,0,0
299,1294,45,0,0
300,1260,55,0,0
301,1223,56,0,0
302,53,0,1,0
303,1150,40,0,0
304,1130,82,0,0
305,1104,94,0,0
306,1061,52,0,0
307,1053,87,0,0
308,1032,92,0,0
309,1011,102,0,0
310,990,101,0,0
311,972,78,0,0
312,821,30,0,0
313,806,76,0,0
314,805,307,0,0
315,790,342,0,0
316,778,339,0,0
317,764,339,0,0
318,752,326,0,0
319,740,345,0,0
320,729,374,0,0
321,717,403,0,0
322,707,372,0,0
323,716,338,0,0
324,733,353,0,0
325,753,300,0,0
326,771,314,0,0
327,794,307,0,0
328,816,277,0,0
329,842,287,0,0
330,868,251,0,0
331,897,233,0,0
332,909,258,0,0
333,901,270,0,0
334,894,285,0,0
335,887,286,0,0
336,881,291,0,0
337,874,307,0,0
338,869,311,0,0
339,863,318,0,0
340,857,323,0,0
341,852,334,0,0
342,848,339,0,0
343,843,329,0,0
344,839,338,0,0
345,834,342,0,0
346,831,356,0,0
347,827,364,0,0
348,824,354,0,0
349,821,362,0,0
350,819,373,0,0
351,816,366,0,0
352,814,383,0,0
353,811,377,0,0
354,810,368,0,0
355,810,387,0,0
356,808,385,0,0
357,807,382,0,0
358,807,389,0,0
359,807,398,0,0
0,806,388,0,0
1,808,392,0,0
2,807,390,0,0
3,808,384,0,0
4,808,389,0,0
5,809,385,0,0
6,811,383,0,0
7,814,374,0,0
8,815,379,0,0
9,817,364,0,0
10,820,365,0,0
11,823,361,0,0
12,825,364,0,0
13,829,340,0,0
14,833,345,0,0
15,837,336,0,0
16,840,348,0,0
17,845,339,0,0
18,850,336,0,0
19,856,318,0,0
20,860,329,0,0
21,867,315,0,0
22,873,319,0,0
23,879,309,0,0
24,886,292,0,0
25,893,287,0,0
26,901,278,0,0
27,908,275,0,0
28,917,271,0,0
29,925,258,0,0
30,935,265,0,0
31,924,209,0,0
32,901,217,0,0
33,852,80,0,0
34,839,117,0,0
35,830,233,0,0
36,833,182,0,0
37,844,141,0,0
38,844,165,0,0
39,856,183,0,0
40,874,193,0,0
41,863,139,0,0
42,848,125,0,0
43,832,146,0,0
44,818,151,0,0
45,803,174,0,0
46,790,148,0,0
47,778,164,0,0
48,766,164,0,0
49,753,183,0,0
50,744,186,0,0
51,732,174,0,0
52,723,194,0,0
53,713,196,0,0
54,703,209,0,0
55,695,231,0,0
56,687,232,0,0
57,679,229,0,0
58,673,254,0,0
59,663,264,0,0
60,657,287,0,0
61,651,299,0,0
62,645,276,0,0
63,639,357,0,0
64,633,344,0,0
65,628,317,0,0
66,624,331,0,0
67,619,309,0,0
68,614,308,0,0
69,610,301,0,0
70,606,284,0,0
71,602,293,0,0
72,599,304,0,0
73,595,341,0,0
74,591,331,0,0
75,589,331,0,0
76,587,344,0,0
77,584,409,0,0
78,582,391,0,0
79,579,381,0,0
80,578,438,0,0
81,576,408,0,0
82,575,472,0,0
83,574,473,0,0
84,573,527,0,0
85,571,694,0,0
86,570,651,0,0
87,569,720,0,0
88,569,757,0,0
89,568,728,0,0
90,568,691,0,0
91,569,662,0,0
92,568,595,0,0
93,569,600,0,0
94,569,489,0,0
95,571,496,0,0
96,570,555,0,0
97,571,441,0,0
98,573,383,0,0
99,574,335,0,0
100,528,360,0,0
101,53,0,1,0
102,491,115,0,0
103,488,373,0,0
104,488,917,0,0
105,485,1065,0,0
106,486,1034,0,0
107,504,662,0,0
108,506,676,0,0
109,510,662,0,0
110,512,616,0,0
111,515,563,0,0
112,518,575,0,0
113,522,624,0,0
114,525,562,0,0
115,529,516,0,0
116,533,536,0,0
117,538,567,0,0
118,543,543,0,0
119,548,522,0,0
120,553,493,0,0
121,559,516,0,0
122,565,485,0,0
123,571,490,0,0
124,577,494,0,0
125,584,443,0,0
126,592,494,0,0
127,592,209,0,0
128,586,150,0,0
129,602,60,0,0
130,627,246,0,0
131,635,281,0,0
132,645,248,0,0
133,657,183,0,0
134,667,202,0,0
135,679,220,0,0
136,690,152,0,0
137,705,155,0,0
138,719,175,0,0
139,733,187,0,0
140,748,189,0,0
141,766,176,0,0
142,783,184,0,0
143,802,172,0,0
144,821,158,0,0
145,843,148,0,0
146,37,0,1,0
147,887,106,0,0
148,914,119,0,0
149,941,109,0,0
150,972,110,0,0
151,1002,108,0,0
152,1029,150,0,0
153,1046,56,0,0
154,1117,140,0,0
155,1158,119,0,0
156,1205,107,0,0
157,1254,106,0,0
158,1312,92,0,0
159,1331,45,0,0
160,2337,6,0,0
161,2342,6,0,0
162,53,0,1,0
163,2129,25,0,0
164,2108,38,0,0
165,2106,30,0,0
166,2108,13,0,0
167,2301,12,0,0
168,2534,8,0,0
169,2833,8,0,0
170,53,0,1,0
171,53,0,1,0
172,3978,11,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4025,9,0,0
186,3987,16,0,0
187,53,0,1,0
188,2635,6,0,0
189,2433,8,0,0
190,53,0,1,0
191,2182,33,0,0
192,2183,28,0,0
193,2200,28,0,0
194,53,0,1,0
195,53,0,1,0
196,1809,7,0,0
197,1409,81,0,0
198,1353,80,0,0
199,1285,87,0,0
200,1234,93,0,0
201,1181,111,0,0
202,1132,123,0,0
203,1089,130,0,0
204,1048,150,0,0
205,1012,160,0,0
206,977,177,0,0
207,945,197,0,0
208,916,200,0,0
209,889,192,0,0
210,863,204,0,0
211,838,240,0,0
212,816,230,0,0
213,795,257,0,0
214,775,264,0,0
215,757,273,0,0
216,738,293,0,0
217,721,289,0,0
218,706,305,0,0
219,690,333,0,0
220,675,324,0,0
221,660,314,0,0
222,649,326,0,0
223,636,332,0,0
224,624,377,0,0
225,614,369,0,0
226,603,432,0,0
227,593,383,0,0
228,582,413,0,0
229,574,397,0,0
230,565,413,0,0
231,557,432,0,0
232,567,406,0,0
233,579,366,0,0
234,593,353,0,0
235,609,359,0,0
236,624,352,0,0
237,640,346,0,0
238,649,125,0,0
239,645,124,0,0
240,783,26,0,0
241,826,20,0,0
242,867,18,0,0
243,919,20,0,0
244,977,30,0,0
245,1014,51,0,0
246,1047,31,0,0
247,1077,28,0,0
248,1112,21,0,0
249,1152,21,0,0
250,1194,21,0,0
251,1233,28,0,0
252,1290,20,0,0
253,1365,10,0,0
254,1455,6,0,0
255,1557,6,0,0
256,53,0,1,0
257,1851,17,0,0
258,1846,32,0,0
259,1880,90,0,0
260,1875,62,0,0
261,1949,43,0,0
262,1952,59,0,0
263,1953,67,0,0
264,1947,66,0,0
265,1940,72,0,0
266,1937,86,0,0
267,1936,73,0,0
268,1936,85,0,0
269,1933,82,0,0
270,1936,89,0,0
271,1938,79,0,0
272,1938,92,0,0
273,1936,83,0,0
274,1941,72,0,0
275,1949,71,0,0
276,1958,62,0,0
277,1954,57,0,0
278,1959,50,0,0
279,1965,56,0,0
280,1969,60,0,0
281,1977,53,0,0
282,1981,40,0,0
283,1946,41,0,0
284,1912,120,0,0
285,1933,83,0,0
286,1905,41,0,0
287,1809,42,0,0
288,1713,47,0,0
289,1637,62,0,0
290,1529,26,0,0
291,1503,88,0,0
292,1510,62,0,0
293,1512,72,0,0
294,1518,50,0,0
295,1469,31,0,0
296,1424,45,0,0
297,1379,44,0,0
298,1334,49,0,0
299,1294,47,0,0
300,1258,48,0,0
301,1223,56,0,0
302,53,0,1,0
303,1151,48,0,0
304,1130,79,0,0
305,1104,93,0,0
306,1059,52,0,0
307,1056,86,0,0
308,1032,92,0,0
309,1011,101,0,0
310,989,101,0,0
311,972,79,0,0
312,819,30,0,0
313,805,75,0,0
314,2,0,1,0
315,791,336,0,0
316,777,342,0,0
317,764,336,0,0
318,752,325,0,0
319,740,343,0,0
320,729,372,0,0
321,717,396,0,0
322,707,379,0,0
323,716,335,0,0
324,733,351,0,0
325,752,299,0,0
326,771,308,0,0
327,794,309,0,0
328,817,310,0,0
329,842,280,0,0
330,868,257,0,0
331,897,243,0,0
332,909,266,0,0
333,901,271,0,0
334,894,279,0,0
335,887,289,0,0
336,881,292,0,0
337,874,307,0,0
338,869,309,0,0
339,863,322,0,0
340,857,326,0,0
341,852,335,0,0
342,848,339,0,0
343,843,331,0,0
344,839,342,0,0
345,834,348,0,0
346,831,342,0,0
347,827,359,0,0
348,824,351,0,0
349,821,363,0,0
350,819,374,0,0
351,816,369,0,0
352,814,380,0,0
353,812,389,0,0
354,810,375,0,0
355,809,396,0,0
356,808,393,0,0
357,807,378,0,0
358,807,381,0,0
359,806,399,0,0
0,806,394,0,0
1,807,398,0,0
2,807,389,0,0
3,808,378,0,0
4,809,392,0,0
5,810,383,0,0
6,810,387,0,0
7,814,374,0,0
8,815,368,0,0
9,818,364,0,0
10,820,369,0,0
11,823,368,0,0
12,825,367,0,0
13,829,345,0,0
14,833,345,0,0
15,837,345,0,0
16,840,343,0,0
17,845,351,0,0
18,849,338,0,0
19,855,327,0,0
20,860,334,0,0
21,867,304,0,0
22,873,325,0,0
23,879,302,0,0
24,886,306,0,0
25,893,290,0,0
26,901,284,0,0
27,909,276,0,0
28,916,273,0,0
29,926,258,0,0
30,935,265,0,0
31,924,208,0,0
32,900,222,0,0
33,851,91,0,0
34,839,115,0,0
35,830,231,0,0
36,833,179,0,0
37,845,141,0,0
38,845,157,0,0
39,856,170,0,0
40,875,197,0,0
41,862,140,0,0
42,848,126,0,0
43,832,146,0,0
44,818,154,0,0
45,803,175,0,0
46,790,144,0,0
47,778,162,0,0
48,765,161,0,0
49,753,182,0,0
50,744,171,0,0
51,733,175,0,0
52,723,193,0,0
53,713,196,0,0
54,703,210,0,0
55,695,228,0,0
56,687,235,0,0
57,679,227,0,0
58,672,251,0,0
59,664,255,0,0
60,658,285,0,0
61,651,299,0,0
62,645,289,0,0
63,639,363,0,0
64,633,347,0,0
65,628,317,0,0
66,624,335,0,0
67,619,309,0,0
68,614,310,0,0
69,610,300,0,0
70,606,283,0,0
71,602,293,0,0
72,599,299,0,0
73,594,338,0,0
74,591,335,0,0
75,589,332,0,0
76,587,338,0,0
77,584,400,0,0
78,581,395,0,0
79,579,372,0,0
80,578,425,0,0
81,576,418,0,0
82,574,477,0,0
83,574,489,0,0
84,572,518,0,0
85,571,670,0,0
86,570,650,0,0
87,570,709,0,0
88,570,712,0,0
89,568,732,0,0
90,568,678,0,0
91,569,650,0,0
92,568,601,0,0
93,569,615,0,0
94,569,484,0,0
95,570,501,0,0
96,570,555,0,0
97,571,444,0,0
98,573,377,0,0
99,574,334,0,0
100,528,354,0,0
101,53,0,1,0
102,491,121,0,0
103,487,368,0,0
104,488,922,0,0
105,485,1087,0,0
106,486,1055,0,0
107,504,641,0,0
108,507,671,0,0
109,509,666,0,0
110,512,614,0,0
111,515,559,0,0
112,518,577,0,0
113,522,615,0,0
114,525,565,0,0
115,529,526,0,0
116,534,541,0,0
117,538,564,0,0
118,543,547,0,0
119,547,519,0,0
120,553,507,0,0
121,558,498,0,0
122,564,492,0,0
123,571,484,0,0
124,577,501,0,0
125,584,433,0,0
126,592,497,0,0
127,592,194,0,0
128,587,143,0,0
129,602,60,0,0
130,627,253,0,0
131,636,276,0,0
132,645,248,0,0
133,657,185,0,0
134,667,208,0,0
135,679,222,0,0
136,690,157,0,0
137,705,161,0,0
138,719,177,0,0
139,734,190,0,0
140,749,180,0,0
141,766,176,0,0
142,783,181,0,0
143,802,172,0,0
144,821,161,0,0
145,843,150,0,0
146,33,150,1,0
147,887,128,0,0
148,914,117,0,0
149,941,106,0,0
150,972,109,0,0
151,1001,107,0,0
152,1030,148,0,0
153,1047,61,0,0
154,1116,145,0,0
155,1159,123,0,0
156,1205,109,0,0
157,1254,105,0,0
158,1312,89,0,0
159,1331,40,0,0
160,2338,6,0,0
161,2326,6,0,0
162,53,0,1,0
163,2136,23,0,0
164,2108,39,0,0
165,2087,28,0,0
166,2103,18,0,0
167,2297,14,0,0
168,2512,10,0,0
169,2784,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4055,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4016,8,0,0
186,4010,16,0,0
187,53,0,1,0
188,2660,8,0,0
189,2434,9,0,0
190,53,0,1,0
191,2180,34,0,0
192,2186,25,0,0
193,2200,30,0,0
194,53,0,1,0
195,53,0,1,0
196,1812,8,0,0
197,1412,75,0,0
198,1354,83,0,0
199,1287,86,0,0
200,1232,103,0,0
201,1181,110,0,0
202,1133,125,0,0
203,1088,129,0,0
204,1049,157,0,0
205,1011,153,0,0
206,979,174,0,0
207,945,200,0,0
208,917,188,0,0
209,889,200,0,0
210,864,208,0,0
211,838,244,0,0
212,816,231,0,0
213,795,258,0,0
214,776,257,0,0
215,757,270,0,0
216,739,287,0,0
217,721,287,0,0
218,706,313,0,0
219,690,344,0,0
220,675,314,0,0
221,661,340,0,0
222,649,324,0,0
223,635,333,0,0
224,625,372,0,0
225,613,384,0,0
226,603,437,0,0
227,593,394,0,0
228,583,394,0,0
229,574,403,0,0
230,565,414,0,0
231,557,435,0,0
232,567,397,0,0
233,579,366,0,0
234,593,351,0,0
235,608,354,0,0
236,624,356,0,0
237,640,335,0,0
238,648,132,0,0
239,646,140,0,0
240,783,32,0,0
241,826,19,0,0
242,868,22,0,0
243,920,19,0,0
244,976,29,0,0
245,1016,54,0,0
246,1047,32,0,0
247,1078,26,0,0
248,1111,21,0,0
249,1151,21,0,0
250,1203,22,0,0
251,1234,27,0,0
252,1291,18,0,0
253,1372,6,0,0
254,1438,7,0,0
255,1538,8,0,0
256,53,0,1,0
257,1848,18,0,0
258,1846,31,0,0
259,1879,94,0,0
260,1876,58,0,0
261,1955,50,0,0
262,1952,60,0,0
263,1947,64,0,0
264,1944,73,0,0
265,1942,70,0,0
266,1936,92,0,0
267,1932,81,0,0
268,1936,77,0,0
269,1934,81,0,0
270,1941,94,0,0
271,1938,81,0,0
272,1936,88,0,0
273,1934,82,0,0
274,1942,70,0,0
275,1947,71,0,0
276,1949,60,0,0
277,1954,57,0,0
278,1955,50,0,0
279,1965,57,0,0
280,1970,60,0,0
281,1976,53,0,0
282,1985,38,0,0
283,1954,45,0,0
284,1911,133,0,0
285,1932,83,0,0
286,1910,42,0,0
287,1807,39,0,0
288,1708,51,0,0
289,1635,68,0,0
290,1530,24,0,0
291,1502,87,0,0
292,1510,64,0,0
293,1511,71,0,0
294,1522,60,0,0
295,1473,31,0,0
296,1422,44,0,0
297,1378,46,0,0
298,1334,48,0,0
299,1294,49,0,0
300,1260,49,0,0
301,1223,59,0,0
302,53,0,1,0
303,1151,48,0,0
304,1130,82,0,0
305,1104,90,0,0
306,1057,51,0,0
307,1055,90,0,0
308,1032,94,0,0
309,1010,101,0,0
310,989,99,0,0
311,971,79,0,0
312,819,29,0,0
313,806,74,0,0
314,37,0,1,0
315,791,326,0,0
316,778,330,0,0
317,764,334,0,0
318,751,324,0,0
319,741,365,0,0
320,728,360,0,0
321,717,404,0,0
322,707,375,0,0
323,716,351,0,0
324,732,351,0,0
325,753,299,0,0
326,771,306,0,0
327,793,316,0,0
328,816,308,0,0
329,841,289,0,0
330,867,244,0,0
331,896,240,0,0
332,909,261,0,0
333,901,268,0,0
334,895,282,0,0
335,888,290,0,0
336,882,288,0,0
337,874,304,0,0
338,869,310,0,0
339,863,317,0,0
340,857,333,0,0
341,852,336,0,0
342,847,340,0,0
343,843,329,0,0
344,839,336,0,0
345,834,346,0,0
346,831,353,0,0
347,828,367,0,0
348,823,356,0,0
349,820,355,0,0
350,819,377,0,0
351,816,371,0,0
352,814,374,0,0
353,811,382,0,0
354,811,380,0,0
355,810,398,0,0
356,808,397,0,0
357,807,382,0,0
358,807,387,0,0
359,807,399,0,0
0,806,393,0,0
1,808,391,0,0
2,807,390,0,0
3,808,378,0,0
4,809,392,0,0
5,809,386,0,0
6,811,392,0,0
7,814,378,0,0
8,815,375,0,0
9,818,363,0,0
10,821,372,0,0
11,823,362,0,0
12,825,370,0,0
13,828,349,0,0
14,833,343,0,0
15,837,338,0,0
16,840,342,0,0
17,845,353,0,0
18,850,338,0,0
19,855,334,0,0
20,860,330,0,0
21,867,304,0,0
22,873,321,0,0
23,879,305,0,0
24,886,305,0,0
25,893,288,0,0
26,901,285,0,0
27,908,271,0,0
28,917,282,0,0
29,925,256,0,0
30,934,262,0,0
31,925,202,0,0
32,900,234,0,0
33,850,90,0,0
34,839,107,0,0
35,830,220,0,0
36,833,192,0,0
37,845,142,0,0
38,844,161,0,0
39,856,165,0,0
40,875,200,0,0
41,863,139,0,0
42,848,129,0,0
43,832,140,0,0
44,818,151,0,0
45,803,175,0,0
46,790,157,0,0
47,778,138,0,0
48,765,162,0,0
49,753,184,0,0
50,744,187,0,0
51,733,178,0,0
52,723,194,0,0
53,713,196,0,0
54,703,210,0,0
55,695,228,0,0
56,687,233,0,0
57,679,228,0,0
58,672,257,0,0
59,663,260,0,0
60,657,292,0,0
61,651,298,0,0
62,645,292,0,0
63,639,356,0,0
64,633,345,0,0
65,628,315,0,0
66,624,332,0,0
67,619,309,0,0
68,614,308,0,0
69,610,298,0,0
70,607,280,0,0
71,603,289,0,0
72,599,296,0,0
73,595,337,0,0
74,591,330,0,0
75,589,331,0,0
76,587,347,0,0
77,584,412,0,0
78,582,390,0,0
79,579,379,0,0
80,578,437,0,0
81,576,409,0,0
82,574,468,0,0
83,573,479,0,0
84,572,518,0,0
85,571,698,0,0
86,570,652,0,0
87,569,707,0,0
88,569,758,0,0
89,569,723,0,0
90,568,688,0,0
91,569,644,0,0
92,568,591,0,0
93,569,592,0,0
94,569,487,0,0
95,570,498,0,0
96,570,556,0,0
97,571,445,0,0
98,573,376,0,0
99,573,338,0,0
100,529,364,0,0
101,53,0,1,0
102,491,113,0,0
103,487,381,0,0
104,488,904,0,0
105,485,1069,0,0
106,486,1055,0,0
107,504,633,0,0
108,507,678,0,0
109,509,658,0,0
110,512,613,0,0
111,515,560,0,0
112,519,561,0,0
113,522,582,0,0
114,525,571,0,0
115,529,498,0,0
116,533,562,0,0
117,538,555,0,0
118,543,546,0,0
119,547,511,0,0
120,553,517,0,0
121,559,500,0,0
122,565,485,0,0
123,571,494,0,0
124,577,496,0,0
125,584,441,0,0
126,592,441,0,0
127,593,194,0,0
128,587,148,0,0
129,603,62,0,0
130,627,258,0,0
131,635,280,0,0
132,646,248,0,0
133,657,190,0,0
134,667,207,0,0
135,679,225,0,0
136,690,152,0,0
137,705,155,0,0
138,719,178,0,0
139,733,184,0,0
140,748,189,0,0
141,766,177,0,0
142,783,188,0,0
143,802,175,0,0
144,822,163,0,0
145,843,148,0,0
146,33,148,1,0
147,887,130,0,0
148,914,116,0,0
149,941,104,0,0
150,971,113,0,0
151,1002,108,0,0
152,1029,146,0,0
153,1046,60,0,0
154,1115,145,0,0
155,1157,123,0,0
156,1205,111,0,0
157,1255,106,0,0
158,1312,94,0,0
159,1331,47,0,0
160,2338,7,0,0
161,2330,5,0,0
162,53,0,1,0
163,2133,24,0,0
164,2109,39,0,0
165,2108,26,0,0
166,2103,18,0,0
167,2299,13,0,0
168,2499,10,0,0
169,2784,6,0,0
170,3125,7,0,0
171,53,0,1,0
172,4055,6,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4013,7,0,0
186,3966,16,0,0
187,53,0,1,0
188,53,0,1,0
189,2435,7,0,0
190,53,0,1,0
191,2172,31,0,0
192,2183,29,0,0
