307,404,51,0,1
308,33,51,1,0
309,415,47,0,1
310,33,47,1,0
311,429,46,0,1
312,33,46,1,0
313,443,37,0,1
314,33,37,1,0
315,458,38,0,1
316,33,38,1,0
317,476,34,0,1
318,33,34,1,0
319,495,29,0,1
320,33,29,1,0
321,519,23,0,1
322,33,23,1,0
323,546,22,0,1
324,33,22,1,0
325,574,25,0,1
326,33,25,1,0
327,609,16,0,1
328,33,16,1,0
329,647,16,0,1
330,33,16,1,0
331,689,19,0,0
332,33,19,1,0
333,711,480,0,0
334,33,480,1,0
335,700,501,0,0
336,33,501,1,0
337,689,544,0,0
338,33,544,1,0
339,679,548,0,0
340,33,548,1,0
341,671,547,0,0
342,33,547,1,0
343,663,578,0,0
344,33,578,1,0
345,657,590,0,0
346,33,590,1,0
347,651,606,0,0
348,33,606,1,0
349,646,609,0,0
350,33,609,1,0
351,642,631,0,0
352,33,631,1,0
353,639,624,0,0
354,33,624,1,0
355,636,642,0,0
356,33,642,1,0
357,634,667,0,0
358,33,667,1,0
359,633,574,0,0
0,33,574,1,0
1,639,824,0,0
2,33,824,1,0
3,631,568,0,0
4,33,568,1,0
5,634,634,0,0
6,33,634,1,0
7,636,635,0,0
8,33,635,1,0
9,639,635,0,0
10,33,635,1,0
11,642,630,0,0
12,33,630,1,0
13,647,622,0,0
14,33,622,1,0
15,652,635,0,0
16,33,635,1,0
17,659,602,0,0
18,33,602,1,0
19,665,600,0,0
20,33,600,1,0
21,674,562,0,0
22,33,562,1,0
23,683,571,0,0
24,33,571,1,0
25,694,537,0,0
26,33,537,1,0
27,706,528,0,0
28,33,528,1,0
29,720,496,0,0
30,33,496,1,0
31,734,490,0,0
32,33,490,1,0
33,751,457,0,0
34,33,457,1,0
35,768,431,0,0
36,33,431,1,0
37,789,402,0,0
38,33,402,1,0
39,811,385,0,0
40,33,385,1,0
41,836,342,0,0
42,33,342,1,0
43,863,321,0,0
44,33,321,1,0
45,893,283,0,0
46,33,283,1,0
47,927,269,0,0
48,33,269,1,0
49,964,244,0,0
50,33,244,1,0
51,1006,227,0,0
52,33,227,1,0
53,1054,194,0,0
54,33,194,1,0
55,1107,172,0,0
56,33,172,1,0
57,1169,166,0,0
58,33,166,1,0
59,1238,140,0,0
60,33,140,1,0
61,1319,129,0,0
62,33,129,1,0
63,1412,108,0,0
64,33,108,1,0
65,1527,81,0,0
66,33,81,1,0
67,1668,63,0,0
68,33,63,1,0
69,1831,48,0,0
70,33,48,1,0
71,1980,19,0,0
72,33,19,1,0
73,3036,27,0,0
74,33,27,1,0
75,2939,10,0,0
76,33,10,1,0
77,2849,14,0,0
78,33,14,1,0
79,2848,15,0,0
80,33,15,1,0
81,2802,16,0,0
82,33,16,1,0
83,2799,19,0,0
84,33,19,1,0
85,2772,20,0,0
86,33,20,1,0
87,2764,33,0,0
88,33,33,1,0
89,2758,39,0,0
90,33,39,1,0
91,2757,49,0,0
92,33,49,1,0
93,2757,60,0,0
94,33,60,1,0
95,2814,40,0,0
96,33,40,1,0
97,2945,33,0,0
98,33,33,1,0
99,2953,34,0,0
100,33,34,1,0
101,2968,33,0,0
102,33,33,1,0
103,2995,31,0,0
104,33,31,1,0
105,2987,30,0,0
106,33,30,1,0
107,3061,31,0,0
108,33,31,1,0
109,3094,34,0,0
110,33,34,1,0
111,3130,26,0,0
112,33,26,1,0
113,3154,27,0,0
114,33,27,1,0
115,3200,28,0,0
116,33,28,1,0
117,3256,21,0,0
118,33,21,1,0
119,3350,22,0,0
120,33,22,1,0
121,3385,19,0,0
122,33,19,1,0
123,3479,17,0,0
124,33,17,1,0
125,3551,17,0,0
126,33,17,1,0
127,3659,12,0,0
128,33,12,1,0
129,3763,10,0,0
130,33,10,1,0
131,3821,10,0,0
132,33,10,1,0
133,4058,10,0,0
134,33,10,1,0
135,4135,8,0,0
136,33,8,1,0
137,4255,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,4536,6,0,0
152,33,6,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4458,8,0,0
158,33,8,1,0
159,4354,11,0,0
160,33,11,1,0
161,4292,9,0,0
162,33,9,1,0
163,4199,16,0,0
164,33,16,1,0
165,4180,15,0,0
166,33,15,1,0
167,4142,14,0,0
168,33,14,1,0
169,4183,11,0,0
170,33,11,1,0
171,4157,11,0,0
172,33,11,1,0
173,4013,16,0,0
174,33,16,1,0
175,4164,14,0,0
176,33,14,1,0
177,4113,13,0,0
178,33,13,1,0
179,4055,16,0,0
180,33,16,1,0
181,4101,18,0,0
182,33,18,1,0
183,4117,16,0,0
184,33,16,1,0
185,4135,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4095,5,0,0
192,33,5,1,0
193,4249,12,0,0
194,33,12,1,0
195,53,0,1,0
196,33,0,1,0
197,4154,9,0,0
198,33,9,1,0
199,4037,9,0,0
200,33,9,1,0
201,3966,12,0,0
202,33,12,1,0
203,3975,12,0,0
204,33,12,1,0
205,4064,6,0,0
206,33,6,1,0
207,3742,6,0,0
208,33,6,1,0
209,3533,8,0,0
210,33,8,1,0
211,3307,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2630,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2353,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,73,0,0
236,33,73,1,0
237,1849,48,0,0
238,33,48,1,0
239,1846,49,0,0
240,33,49,1,0
241,1797,68,0,0
242,33,68,1,0
243,1770,9,0,0
244,33,9,1,0
245,1753,76,0,0
246,33,76,1,0
247,1727,35,0,0
248,33,35,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,149,0,0
256,33,149,1,0
257,342,134,0,0
258,33,134,1,0
259,338,139,0,0
260,33,139,1,0
261,336,179,0,0
262,33,179,1,0
263,334,177,0,0
264,33,177,1,0
265,332,197,0,0
266,33,197,1,0
267,331,204,0,0
268,33,204,1,0
269,330,217,0,0
270,33,217,1,0
271,329,235,0,0
272,33,235,1,0
273,330,240,0,0
274,33,240,1,0
275,330,245,0,0
276,33,245,1,0
277,331,244,0,0
278,33,244,1,0
279,331,203,0,0
280,33,203,1,0
281,332,230,0,0
282,33,230,1,0
283,334,187,0,0
284,33,187,1,0
285,336,161,0,0
286,33,161,1,0
287,339,133,0,0
288,33,133,1,0
289,342,115,0,0
290,33,115,1,0
291,347,118,0,0
292,33,118,1,0
293,351,102,0,0
294,33,102,1,0
295,357,93,0,1
296,33,93,1,0
297,362,80,0,1
298,33,80,1,0
299,368,72,0,1
300,33,72,1,0
301,376,72,0,1
302,33,72,1,0
303,385,60,0,1
304,33,60,1,0
305,393,57,0,1
306,33,57,1,0
307,405,45,0,1
308,33,45,1,0
309,415,46,0,1
310,33,46,1,0
311,428,44,0,1
312,33,44,1,0
313,443,36,0,1
314,33,36,1,0
315,457,38,0,1
316,33,38,1,0
317,477,35,0,1
318,33,35,1,0
319,494,32,0,1
320,33,32,1,0
321,519,24,0,1
322,33,24,1,0
323,546,22,0,1
324,33,22,1,0
325,573,19,0,1
326,33,19,1,0
327,609,17,0,1
328,33,17,1,0
329,646,18,0,1
330,33,18,1,0
331,689,17,0,0
332,33,17,1,0
333,711,478,0,0
334,33,478,1,0
335,699,509,0,0
336,33,509,1,0
337,689,537,0,0
338,33,537,1,0
339,679,555,0,0
340,33,555,1,0
341,671,559,0,0
342,33,559,1,0
343,663,579,0,0
344,33,579,1,0
345,657,587,0,0
346,33,587,1,0
347,651,613,0,0
348,33,613,1,0
349,646,609,0,0
350,33,609,1,0
351,642,625,0,0
352,33,625,1,0
353,639,622,0,0
354,33,622,1,0
355,636,638,0,0
356,33,638,1,0
357,634,676,0,0
358,33,676,1,0
359,632,568,0,0
0,33,568,1,0
1,640,826,0,0
2,33,826,1,0
3,631,567,0,0
4,33,567,1,0
5,634,648,0,0
6,33,648,1,0
7,636,629,0,0
8,33,629,1,0
9,639,639,0,0
10,33,639,1,0
11,642,633,0,0
12,33,633,1,0
13,647,623,0,0
14,33,623,1,0
15,652,641,0,0
16,33,641,1,0
17,659,591,0,0
18,33,591,1,0
19,665,598,0,0
20,33,598,1,0
21,674,568,0,0
22,33,568,1,0
23,683,565,0,0
24,33,565,1,0
25,694,536,0,0
26,33,536,1,0
27,706,530,0,0
28,33,530,1,0
29,720,499,0,0
30,33,499,1,0
31,734,489,0,0
32,33,489,1,0
33,751,452,0,0
34,33,452,1,0
35,768,429,0,0
36,33,429,1,0
37,789,399,0,0
38,33,399,1,0
39,810,388,0,0
40,33,388,1,0
41,835,335,0,0
42,33,335,1,0
43,862,335,0,0
44,33,335,1,0
45,893,287,0,0
46,33,287,1,0
47,927,269,0,0
48,33,269,1,0
49,963,240,0,0
50,33,240,1,0
51,1006,223,0,0
52,33,223,1,0
53,1054,197,0,0
54,33,197,1,0
55,1106,176,0,0
56,33,176,1,0
57,1168,160,0,0
58,33,160,1,0
59,1238,145,0,0
60,33,145,1,0
61,1319,126,0,0
62,33,126,1,0
63,1413,109,0,0
64,33,109,1,0
65,1528,81,0,0
66,33,81,1,0
67,1674,61,0,0
68,33,61,1,0
69,1832,47,0,0
70,33,47,1,0
71,1965,22,0,0
72,33,22,1,0
73,3039,27,0,0
74,33,27,1,0
75,2895,10,0,0
76,33,10,1,0
77,2849,14,0,0
78,33,14,1,0
79,2849,15,0,0
80,33,15,1,0
81,2788,17,0,0
82,33,17,1,0
83,2785,18,0,0
84,33,18,1,0
85,2767,20,0,0
86,33,20,1,0
87,2767,34,0,0
88,33,34,1,0
89,2757,40,0,0
90,33,40,1,0
91,2761,49,0,0
92,33,49,1,0
93,2754,61,0,0
94,33,61,1,0
95,2811,40,0,0
96,33,40,1,0
97,2935,32,0,0
98,33,32,1,0
99,2953,35,0,0
100,33,35,1,0
101,2971,34,0,0
102,33,34,1,0
103,3002,33,0,0
104,33,33,1,0
105,3037,26,0,0
106,33,26,1,0
107,3054,32,0,0
108,33,32,1,0
109,3086,32,0,0
110,33,32,1,0
111,3077,31,0,0
112,33,31,1,0
113,3155,28,0,0
114,33,28,1,0
115,3208,21,0,0
116,33,21,1,0
117,3244,23,0,0
118,33,23,1,0
119,3381,22,0,0
120,33,22,1,0
121,3398,19,0,0
122,33,19,1,0
123,3481,18,0,0
124,33,18,1,0
125,3554,15,0,0
126,33,15,1,0
127,3639,14,0,0
128,33,14,1,0
129,3848,16,0,0
130,33,16,1,0
131,3923,9,0,0
132,33,9,1,0
133,4019,9,0,0
134,33,9,1,0
135,4113,8,0,0
136,33,8,1,0
137,4203,8,0,0
138,33,8,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,4725,7,0,0
150,33,7,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4361,10,0,0
158,33,10,1,0
159,4142,14,0,0
160,33,14,1,0
161,4269,10,0,0
162,33,10,1,0
163,4196,12,0,0
164,33,12,1,0
165,4242,12,0,0
166,33,12,1,0
167,4154,13,0,0
168,33,13,1,0
169,4055,13,0,0
170,33,13,1,0
171,4132,10,0,0
172,33,10,1,0
173,4046,15,0,0
174,33,15,1,0
175,4132,12,0,0
176,33,12,1,0
177,4113,12,0,0
178,33,12,1,0
179,4092,15,0,0
180,33,15,1,0
181,4104,17,0,0
182,33,17,1,0
183,4129,18,0,0
184,33,18,1,0
185,4123,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4132,6,0,0
192,33,6,1,0
193,4235,10,0,0
194,33,10,1,0
195,53,0,1,0
196,33,0,1,0
197,4199,9,0,0
198,33,9,1,0
199,3987,10,0,0
200,33,10,1,0
201,4028,11,0,0
202,33,11,1,0
203,4126,9,0,0
204,33,9,1,0
205,3938,7,0,0
206,33,7,1,0
207,3827,8,0,0
208,33,8,1,0
209,3503,9,0,0
210,33,9,1,0
211,3334,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2647,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2355,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1766,71,0,0
236,33,71,1,0
237,1854,48,0,0
238,33,48,1,0
239,1844,49,0,0
240,33,49,1,0
241,1798,70,0,0
242,33,70,1,0
243,1821,13,0,0
244,33,13,1,0
245,1755,73,0,0
246,33,73,1,0
247,1729,34,0,0
248,33,34,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,137,0,0
256,33,137,1,0
257,342,139,0,0
258,33,139,1,0
259,338,143,0,0
260,33,143,1,0
261,336,176,0,0
262,33,176,1,0
263,334,177,0,0
264,33,177,1,0
265,332,204,0,0
266,33,204,1,0
267,331,201,0,0
268,33,201,1,0
269,330,221,0,0
270,33,221,1,0
271,329,231,0,0
272,33,231,1,0
273,330,240,0,0
274,33,240,1,0
275,330,244,0,0
276,33,244,1,0
277,331,226,0,0
278,33,226,1,0
279,331,200,0,0
280,33,200,1,0
281,332,228,0,0
282,33,228,1,0
283,334,185,0,0
284,33,185,1,0
285,336,162,0,0
286,33,162,1,0
287,339,141,0,0
288,33,141,1,0
289,342,123,0,0
290,33,123,1,0
291,346,113,0,0
292,33,113,1,0
293,351,103,0,0
294,33,103,1,0
295,357,88,0,0
296,33,88,1,0
297,362,78,0,1
298,33,78,1,0
299,368,70,0,1
300,33,70,1,0
301,376,73,0,1
302,33,73,1,0
303,385,63,0,1
304,33,63,1,0
305,393,53,0,1
306,33,53,1,0
307,405,46,0,1
308,33,46,1,0
309,415,47,0,1
310,33,47,1,0
311,429,43,0,1
312,33,43,1,0
313,443,35,0,1
314,33,35,1,0
315,457,38,0,1
316,33,38,1,0
317,476,37,0,1
318,33,37,1,0
319,494,32,0,1
320,33,32,1,0
321,518,23,0,1
322,33,23,1,0
323,546,23,0,1
324,33,23,1,0
325,572,22,0,1
326,33,22,1,0
327,608,19,0,1
328,33,19,1,0
329,646,20,0,1
330,33,20,1,0
331,690,17,0,0
332,33,17,1,0
333,711,477,0,0
334,33,477,1,0
335,700,502,0,0
336,33,502,1,0
337,689,534,0,0
338,33,534,1,0
339,679,549,0,0
340,33,549,1,0
341,671,557,0,0
342,33,557,1,0
343,663,579,0,0
344,33,579,1,0
345,657,587,0,0
346,33,587,1,0
347,651,604,0,0
348,33,604,1,0
349,646,598,0,0
350,33,598,1,0
351,642,623,0,0
352,33,623,1,0
353,639,628,0,0
354,33,628,1,0
355,636,658,0,0
356,33,658,1,0
357,634,679,0,0
358,33,679,1,0
359,633,570,0,0
0,33,570,1,0
1,640,825,0,0
2,33,825,1,0
3,631,576,0,0
4,33,576,1,0
5,634,636,0,0
6,33,636,1,0
7,636,633,0,0
8,33,633,1,0
9,638,643,0,0
10,33,643,1,0
11,642,638,0,0
12,33,638,1,0
13,647,623,0,0
14,33,623,1,0
15,652,637,0,0
16,33,637,1,0
17,659,590,0,0
18,33,590,1,0
19,665,603,0,0
20,33,603,1,0
21,674,567,0,0
22,33,567,1,0
23,683,561,0,0
24,33,561,1,0
25,694,543,0,0
26,33,543,1,0
27,706,536,0,0
28,33,536,1,0
29,719,499,0,0
30,33,499,1,0
31,734,493,0,0
32,33,493,1,0
33,751,460,0,0
34,33,460,1,0
35,768,430,0,0
36,33,430,1,0
37,789,401,0,0
38,33,401,1,0
39,811,388,0,0
40,33,388,1,0
41,835,342,0,0
42,33,342,1,0
43,862,317,0,0
44,33,317,1,0
45,893,285,0,0
46,33,285,1,0
47,927,266,0,0
48,33,266,1,0
49,963,240,0,0
50,33,240,1,0
51,1006,226,0,0
52,33,226,1,0
53,1054,197,0,0
54,33,197,1,0
55,1106,173,0,0
56,33,173,1,0
57,1168,162,0,0
58,33,162,1,0
59,1238,144,0,0
60,33,144,1,0
61,1320,130,0,0
62,33,130,1,0
63,1411,110,0,0
64,33,110,1,0
65,1527,79,0,0
66,33,79,1,0
67,1673,59,0,0
68,33,59,1,0
69,1832,46,0,0
70,33,46,1,0
71,1971,20,0,0
72,33,20,1,0
73,3036,26,0,0
74,33,26,1,0
75,2924,8,0,0
76,33,8,1,0
77,2852,13,0,0
78,33,13,1,0
79,2824,14,0,0
80,33,14,1,0
81,2808,16,0,0
82,33,16,1,0
83,2769,19,0,0
84,33,19,1,0
85,2791,21,0,0
86,33,21,1,0
87,2765,36,0,0
88,33,36,1,0
89,2764,41,0,0
90,33,41,1,0
91,2750,53,0,0
92,33,53,1,0
93,2751,63,0,0
94,33,63,1,0
95,2827,43,0,0
96,33,43,1,0
97,2935,33,0,0
98,33,33,1,0
99,2947,36,0,0
100,33,36,1,0
101,2964,35,0,0
102,33,35,1,0
103,2992,30,0,0
104,33,30,1,0
105,3024,27,0,0
106,33,27,1,0
107,3058,31,0,0
108,33,31,1,0
109,3094,37,0,0
110,33,37,1,0
111,3128,27,0,0
112,33,27,1,0
113,3157,29,0,0
114,33,29,1,0
115,3209,23,0,0
116,33,23,1,0
117,3263,22,0,0
118,33,22,1,0
119,3329,21,0,0
120,33,21,1,0
121,3383,17,0,0
122,33,17,1,0
123,3485,16,0,0
124,33,16,1,0
125,3558,16,0,0
126,33,16,1,0
127,3669,14,0,0
128,33,14,1,0
129,3737,13,0,0
130,33,13,1,0
131,3966,10,0,0
132,33,10,1,0
133,4055,8,0,0
134,33,8,1,0
135,4083,8,0,0
136,33,8,1,0
137,4203,7,0,0
138,33,7,1,0
139,53,0,1,0
140,33,0,1,0
141,4472,7,0,0
142,33,7,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4411,9,0,0
158,33,9,1,0
159,4333,13,0,0
160,33,13,1,0
161,4289,10,0,0
162,33,10,1,0
163,4225,12,0,0
164,33,12,1,0
165,4216,12,0,0
166,33,12,1,0
167,4157,13,0,0
168,33,13,1,0
169,4190,12,0,0
170,33,12,1,0
171,4142,11,0,0
172,33,11,1,0
173,4092,14,0,0
174,33,14,1,0
175,4092,12,0,0
176,33,12,1,0
177,4123,14,0,0
178,33,14,1,0
179,4086,14,0,0
180,33,14,1,0
181,4089,18,0,0
182,33,18,1,0
183,4095,19,0,0
184,33,19,1,0
185,4098,17,0,0
186,33,17,1,0
187,53,0,1,0
188,33,0,1,0
189,3998,5,0,0
190,33,5,1,0
191,4058,5,0,0
192,33,5,1,0
193,4239,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4245,8,0,0
198,33,8,1,0
199,4010,9,0,0
200,33,9,1,0
201,3993,13,0,0
202,33,13,1,0
203,4028,10,0,0
204,33,10,1,0
205,4058,6,0,0
206,33,6,1,0
207,3740,6,0,0
208,33,6,1,0
209,53,0,1,0
210,33,0,1,0
211,3338,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2645,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2345,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,75,0,0
236,33,75,1,0
237,1852,47,0,0
238,33,47,1,0
239,1847,50,0,0
240,33,50,1,0
241,1797,70,0,0
242,33,70,1,0
243,1767,11,0,0
244,33,11,1,0
245,1755,73,0,0
246,33,73,1,0
247,1727,32,0,0
248,33,32,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,140,0,0
256,33,140,1,0
257,341,138,0,0
258,33,138,1,0
259,338,139,0,0
260,33,139,1,0
261,336,183,0,0
262,33,183,1,0
263,334,177,0,0
264,33,177,1,0
265,332,208,0,0
266,33,208,1,0
267,331,205,0,0
268,33,205,1,0
269,330,233,0,0
270,33,233,1,0
271,329,234,0,0
272,33,234,1,0
273,330,237,0,0
274,33,237,1,0
275,330,242,0,0
276,33,242,1,0
277,331,228,0,0
278,33,228,1,0
279,331,209,0,0
280,33,209,1,0
281,332,234,0,0
282,33,234,1,0
283,333,194,0,0
284,33,194,1,0
285,336,170,0,0
286,33,170,1,0
287,339,142,0,0
288,33,142,1,0
289,342,122,0,0
290,33,122,1,0
291,346,114,0,0
292,33,114,1,0
293,351,103,0,0
294,33,103,1,0
295,357,89,0,0
296,33,89,1,0
297,362,78,0,1
298,33,78,1,0
299,368,71,0,1
300,33,71,1,0
301,376,74,0,1
302,33,74,1,0
303,385,59,0,1
304,33,59,1,0
305,393,56,0,1
306,33,56,1,0
307,405,43,0,1
308,33,43,1,0
309,415,47,0,1
310,33,47,1,0
311,429,41,0,1
312,33,41,1,0
313,443,38,0,1
314,33,38,1,0
315,458,39,0,1
316,33,39,1,0
317,477,36,0,1
318,33,36,1,0
319,495,30,0,1
320,33,30,1,0
321,518,25,0,1
322,33,25,1,0
323,546,22,0,1
324,33,22,1,0
325,572,22,0,1
326,33,22,1,0
327,609,16,0,1
328,33,16,1,0
329,647,19,0,1
330,33,19,1,0
331,692,17,0,0
332,33,17,1,0
333,711,478,0,0
334,33,478,1,0
335,699,509,0,0
336,33,509,1,0
337,689,536,0,0
338,33,536,1,0
339,679,555,0,0
340,33,555,1,0
341,671,556,0,0
342,33,556,1,0
343,663,575,0,0
344,33,575,1,0
345,657,591,0,0
346,33,591,1,0
347,651,602,0,0
348,33,602,1,0
349,646,604,0,0
350,33,604,1,0
351,642,619,0,0
352,33,619,1,0
353,639,624,0,0
354,33,624,1,0
355,636,661,0,0
356,33,661,1,0
357,634,672,0,0
358,33,672,1,0
359,633,570,0,0
0,33,570,1,0
1,639,826,0,0
2,33,826,1,0
3,631,573,0,0
4,33,573,1,0
5,634,632,0,0
6,33,632,1,0
7,636,633,0,0
8,33,633,1,0
9,638,645,0,0
10,33,645,1,0
11,642,632,0,0
12,33,632,1,0
13,647,622,0,0
14,33,622,1,0
15,652,637,0,0
16,33,637,1,0
17,659,599,0,0
18,33,599,1,0
19,665,604,0,0
20,33,604,1,0
21,674,569,0,0
22,33,569,1,0
23,683,566,0,0
24,33,566,1,0
25,694,540,0,0
26,33,540,1,0
27,706,535,0,0
28,33,535,1,0
29,719,499,0,0
30,33,499,1,0
31,734,493,0,0
32,33,493,1,0
33,751,458,0,0
34,33,458,1,0
35,768,429,0,0
36,33,429,1,0
37,789,402,0,0
38,33,402,1,0
39,811,387,0,0
40,33,387,1,0
41,835,347,0,0
42,33,347,1,0
43,863,320,0,0
44,33,320,1,0
45,893,286,0,0
46,33,286,1,0
47,927,269,0,0
48,33,269,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,227,0,0
52,33,227,1,0
53,1054,199,0,0
54,33,199,1,0
55,1106,172,0,0
56,33,172,1,0
57,1168,164,0,0
58,33,164,1,0
59,1238,142,0,0
60,33,142,1,0
61,1319,131,0,0
62,33,131,1,0
63,1414,115,0,0
64,33,115,1,0
65,1527,74,0,0
66,33,74,1,0
67,1674,59,0,0
68,33,59,1,0
69,1832,46,0,0
70,33,46,1,0
71,1970,20,0,0
72,33,20,1,0
73,3036,29,0,0
74,33,29,1,0
75,2915,9,0,0
76,33,9,1,0
77,2815,13,0,0
78,33,13,1,0
79,2831,15,0,0
80,33,15,1,0
81,2799,15,0,0
82,33,15,1,0
83,2795,18,0,0
84,33,18,1,0
85,2769,20,0,0
86,33,20,1,0
87,2758,37,0,0
88,33,37,1,0
89,2757,40,0,0
90,33,40,1,0
91,2758,54,0,0
92,33,54,1,0
93,2746,65,0,0
94,33,65,1,0
95,2807,44,0,0
96,33,44,1,0
97,2942,32,0,0
98,33,32,1,0
99,2966,36,0,0
100,33,36,1,0
101,2968,35,0,0
102,33,35,1,0
103,3002,32,0,0
104,33,32,1,0
105,3027,29,0,0
106,33,29,1,0
107,3059,31,0,0
108,33,31,1,0
109,3082,36,0,0
110,33,36,1,0
111,3128,26,0,0
112,33,26,1,0
113,3157,30,0,0
114,33,30,1,0
115,3215,24,0,0
116,33,24,1,0
117,3269,21,0,0
118,33,21,1,0
119,3325,21,0,0
120,33,21,1,0
121,3392,16,0,0
122,33,16,1,0
123,3479,14,0,0
124,33,14,1,0
125,3570,15,0,0
126,33,15,1,0
127,3652,14,0,0
128,33,14,1,0
129,3773,13,0,0
130,33,13,1,0
131,3923,9,0,0
132,33,9,1,0
133,4010,9,0,0
134,33,9,1,0
135,4148,10,0,0
136,33,10,1,0
137,4145,8,0,0
138,33,8,1,0
139,4255,9,0,0
140,33,9,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,4425,8,0,0
154,33,8,1,0
155,53,0,1,0
156,33,0,1,0
157,4319,10,0,0
158,33,10,1,0
159,4296,12,0,0
160,33,12,1,0
161,4302,9,0,0
162,33,9,1,0
163,4046,16,0,0
164,33,16,1,0
165,4007,17,0,0
166,33,17,1,0
167,4170,12,0,0
168,33,12,1,0
169,4170,12,0,0
170,33,12,1,0
171,4132,13,0,0
172,33,13,1,0
173,4101,14,0,0
174,33,14,1,0
175,4151,12,0,0
176,33,12,1,0
177,4120,13,0,0
178,33,13,1,0
179,4199,15,0,0
180,33,15,1,0
181,4117,18,0,0
182,33,18,1,0
183,4113,16,0,0
184,33,16,1,0
185,4190,18,0,0
186,33,18,1,0
187,3870,6,0,0
188,33,6,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4242,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4161,7,0,0
198,33,7,1,0
199,4007,10,0,0
200,33,10,1,0
201,4058,10,0,0
202,33,10,1,0
203,3963,9,0,0
204,33,9,1,0
205,4076,5,0,0
206,33,5,1,0
207,3753,7,0,0
208,33,7,1,0
209,3506,7,0,0
210,33,7,1,0
211,3315,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2653,9,0,0
224,33,9,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2344,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
